"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
112260,"00117000","Claremont McKenna College",NA,"Claremont","CA","www.cmc.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.11122607346094,1514,33,35,710,770,740,790,1379,33471296,13267,13756,14929,22145,49293,104736,0.821,0,0.948606691736573
112570,"02110200","California College of ASU",NA,"Los Angeles","CA","https://www.columbiacollege.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,33471296,30658,27458,30758,NA,30319,42014,0.3913,NA,1.02444370034398
113698,"00119600","Dominican University of California","DUofC","San Rafael","CA","https://www.dominican.edu/",2,3,4,13,13,0,0,0,0,1,1,0,0,0,NA,0.95624067628045,1194,22,30,525,673,545,618,1178,33471296,45630,46430,46242,49460,54480,84713,0.6059,-1798,1.05148806155935
114813,"00125300","Fresno Pacific University",NA,"Fresno","CA","www.fresno.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,43,0.57519788918205,NA,NA,NA,NA,NA,NA,NA,1614,33471296,13059,11874,11116,15205,20235,58896,0.4356,-1016,0.904156533274375
115083,"00120500","Golden Gate University",NA,"San Francisco","CA","www.ggu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,550,33471296,NA,NA,NA,NA,NA,87434,NA,NA,NA
115409,"00117100","Harvey Mudd College","Mudd, HMC","Claremont","CA","https://www.hmc.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.13063439065108,1537,34,36,720,770,760,790,915,33471296,17340,6818,18937,18551,52642,138687,0.7813,10528,0.936795342106149
115755,"00114900","California State Polytechnic University-Humboldt","Cal Poly Humboldt","Arcata","CA","www.humboldt.edu/",1,3,4,33,33,0,0,0,0,0,1,0,0,0,NA,0.98830159069833,NA,NA,NA,NA,NA,NA,NA,5491,33471296,NA,NA,NA,NA,NA,47626,0.2399,-814,1.07794943820225
115773,"00121200","Humphreys University-Stockton and Modesto Campuses",NA,"Stockton","CA","www.humphreys.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,33471296,NA,NA,2534,NA,20286,39248,1,NA,0.733367577563181
117104,"02270600","Life Pacific University","LIFE Bible College","San Dimas","CA","https://lifepacific.edu/",2,3,4,21,21,0,0,0,0,0,1,0,0,0,79,0.93950177935943,NA,NA,NA,NA,NA,NA,NA,393,33471296,18754,22991,21317,28573,27526,43299,0.3333,-7568,0.977998907135256
117140,"00121600","University of La Verne","La Verne","La Verne","CA","https://www.laverne.edu/",2,3,4,21,21,0,0,0,0,0,1,0,0,0,NA,0.48478683066679,1116,18,25,510,650,460,653,3341,33471296,26754,56392,54632,NA,44064,65464,0.5515,-2604,0.850994406463642
117168,"02330500","Laguna College of Art and Design","LCAD","Laguna Beach","CA","www.lcad.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.77611940298507,NA,NA,NA,NA,NA,NA,NA,776,33471296,36856,39821,39513,44804,45712,47867,0.4674,-2161,1.08856826432043
117557,"00697500","Lincoln University",NA,"Oakland","CA","https://lincolnuca.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,33471296,NA,NA,NA,NA,NA,53695,0.5,NA,NA
117575,"03332300","Southern California Seminary",NA,"El Cajon","CA","www.socalsem.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,30,33471296,NA,NA,NA,NA,NA,39607,NA,-3960,NA
117627,"00121500","La Sierra University",NA,"Riverside","CA","https://lasierra.edu/",2,3,4,11,11,0,0,0,0,1,1,0,0,0,95,0.93297587131367,NA,NA,NA,NA,NA,NA,NA,1155,33471296,21620,22930,25297,29627,33048,61824,0.0355,-7761,0.951709304958116
117636,"00121800","Loma Linda University",NA,"Loma Linda","CA","www.llu.edu/index.html",2,3,4,21,21,0,0,0,0,1,1,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,867,33471296,NA,NA,NA,NA,NA,89816,NA,NA,0.91334450275722
117751,"00122000","The Master's University and Seminary",NA,"Santa Clarita","CA","www.masters.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,42,0.75885911840968,NA,NA,NA,NA,NA,NA,NA,1606,33471296,31026,27113,27969,33288,33808,57106,0.4375,-5732,0.80162820395877
117946,"01164900","Loyola Marymount University",NA,"Los Angeles","CA","https://www.lmu.edu/",2,3,4,11,11,0,0,0,0,1,0,0,0,0,30,0.4029365181285,NA,NA,NA,NA,NA,NA,NA,7171,33471296,30208,25766,32869,39673,53926,78349,0.7091,-1150,0.985978873573019
118693,"00123600","Menlo College","Menlo","Atherton","CA","www.menlo.edu/",2,3,3,21,21,0,0,0,0,1,1,0,0,0,NA,0.67806642551792,NA,NA,NA,NA,NA,NA,NA,811,33471296,17525,16579,30099,32519,36551,76419,0.3067,-3895,0.754328367960277
118888,"00219917","Northeastern University Oakland",NA,"Oakland","CA","https://oakland.northeastern.edu/",2,3,0,11,11,0,0,0,0,0,0,0,0,0,NA,0.07292984675945,1472,31,33,670,740,720,780,542,33471296,NA,NA,NA,NA,NA,92538,NA,0,0.915197855121394
119058,"00369110","Middlebury Institute of International Studies at Monterey","MIIS","Monterey","CA","https://www.middlebury.edu/institute/",2,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.10370760321877,NA,NA,NA,NA,NA,NA,NA,8,33471296,NA,NA,NA,NA,NA,76310,NA,NA,0.846356762725641
119173,"00124300","Mount Saint Mary's University",NA,"Los Angeles","CA","https://www.msmu.edu/",2,3,4,11,11,0,0,0,0,1,1,0,0,1,30,0.6871720116618,NA,NA,NA,NA,NA,NA,NA,1746,33471296,17327,23266,25413,26738,36716,72379,0.402,-2460,0.864499686770317
119605,"01146000","National University",NA,"San Diego","CA","www.nu.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9725,33471296,30678,NA,NA,NA,32956,67548,0.6,NA,0.625069423192447
120166,NA,"San Francisco Bay University","SFBU","Fremont","CA","https://www.sfbu.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.25650842266462,NA,NA,NA,NA,NA,NA,NA,62,33471296,NA,NA,NA,NA,NA,NA,NA,-2800,NA
120184,"00117900","Notre Dame de Namur University","NDNU","Belmont","CA","www.ndnu.edu/",2,3,4,21,21,0,0,0,0,0,1,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,14,33471296,NA,NA,NA,NA,NA,74576,0.3155,NA,0.955515771526002
120254,"00124900","Occidental College","Oxy","Los Angeles","CA","https://www.oxy.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,NA,0.39890460976722,1461,31,34,690,750,670,750,1844,33471296,18872,18801,17577,28983,55885,75951,0.7181,NA,1.00680900826135
120403,"00125100","Otis College of Art and Design","Otis Art Institute, Otis Parsons, Otis/Parsons","Los Angeles","CA","www.otis.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.83977226514843,NA,NA,NA,NA,NA,NA,NA,1242,33471296,40358,39688,43733,48011,52546,58152,0.5172,-2169,0.977424425359364
120537,"00125200","Hope International University","Hope|HIU|College of Arts and Sciences|College of Business and Management|College of Education|Pacific Christian of Ministry and Biblical Studies|College of Psychology and Counseling|Fullerton|Orange County|California|","Fullerton","CA","www.hiu.edu/",2,3,4,21,21,0,0,0,0,0,1,0,0,0,48,0.35386473429951,NA,NA,NA,NA,NA,NA,NA,549,33471296,26641,34153,33153,35778,34403,49697,0.4565,-5731,0.971119328456908
120698,"02138300","Palo Alto University","Pacific Graduate School of Psychology","Palo Alto","CA","www.paloaltou.edu/",2,3,4,41,41,0,0,0,0,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,33471296,NA,NA,NA,NA,NA,83187,NA,NA,NA
120768,"00125500","Pacific Oaks College","Pacific Oaks Education Corporation","Pasadena","CA","https://www.pacificoaks.edu/",2,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.1,NA,NA,NA,NA,NA,NA,NA,346,33471296,NA,NA,NA,NA,NA,52485,NA,NA,0.797546127895362
120865,"00125800","Pacific Union College","PUC","Angwin","CA","https://www.puc.edu/",2,3,4,41,41,0,0,0,0,1,1,0,0,0,95,0.42479213907785,1093,20,24,490,605,440,585,910,33471296,14903,15897,18211,20495,25182,70484,0.3942,-9960,0.824431965442765
120883,"00132900","University of the Pacific","Pacific | UOP | University of Pacific | Pacific University | U. Pacific | Univ. of Pacific | U. of Pacific","Stockton","CA","www.pacific.edu/",2,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.94863786222453,1303,23,31,580,690,580,730,3247,33471296,17716,17411,20169,26422,38104,78445,0.4492,-1642,0.82397274727925
121150,"01014900","Pepperdine University","Pepperdine University","Malibu","CA","www.pepperdine.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,74,0.49851489122581,1367,26,32,630,710,620,740,3629,33471296,36463,38065,40201,42253,52946,82939,0.7503,0,0.953881320853798
121257,"00117200","Pitzer College","Pitzer|Pfizer|PZ|PTZ|PIT","Claremont","CA","https://www.pitzer.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.16657043879907,NA,NA,NA,NA,NA,NA,NA,1191,33471296,9284,16361,17911,22791,49894,69512,0.6031,4942,1.00769005725749
121309,"00126200","Point Loma Nazarene University","PLNU","San Diego","CA","www.pointloma.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,59,0.81761827079934,1278,22,30,590,710,550,700,3132,33471296,44837,47378,49500,51106,51154,63998,0.6812,-7382,0.879456767119361
121345,"00117300","Pomona College",NA,"Claremont","CA","www.pomona.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.06756868245194,1520,33,35,730,770,750,790,1638,33471296,5638,5444,5099,15433,51240,77779,0.7129,2929,0.927020194328531
121691,"00132200","University of Redlands",NA,"Redlands","CA","www.redlands.edu/",2,3,4,13,13,0,0,0,0,0,1,0,0,0,NA,0.80922142462727,1231,25,30,548,670,530,653,2095,33471296,21520,18008,20649,20500,32855,72690,0.6096,200,0.881420952499766
122296,"00701200","Samuel Merritt University",NA,"Oakland","CA","www.samuelmerritt.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,712,33471296,NA,NA,NA,NA,NA,143238,NA,NA,0.974570754333143
122409,"00115100","San Diego State University",NA,"San Diego","CA","www.sdsu.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.34440821256038,NA,NA,NA,NA,NA,NA,NA,33654,33471296,NA,NA,NA,NA,NA,64909,0.5665,4520,0.885022080686876
122436,"01039500","University of San Diego","USD","San Diego","CA","www.sandiego.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,30,0.46749827618629,NA,NA,NA,NA,NA,NA,NA,5619,33471296,17543,18083,19998,28397,46152,86522,0.7154,-1347,0.941193497768095
122506,"00127800","San Francisco Conservatory of Music","SFCM","San Francisco","CA","https://sfcm.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.51936218678815,NA,NA,NA,NA,NA,NA,NA,215,33471296,30283,38209,43138,40423,45384,NA,0.459,3000,NA
122597,"00115400","San Francisco State University",NA,"San Francisco","CA","www.sfsu.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.96147667179864,NA,NA,NA,NA,NA,NA,NA,20033,33471296,NA,NA,NA,NA,NA,68077,0.2654,-1476,1.0744602085126
122612,"00132500","University of San Francisco",NA,"San Francisco","CA","https://www.usfca.edu/",2,3,4,11,11,0,0,0,0,1,0,0,0,0,30,0.50768213466101,1313,26,31,610,690,600,700,5697,33471296,31741,31759,34211,39319,48576,89812,0.6368,-936,0.927190019987594
122728,"00128100","William Jessup University","San Jose Christian College","Rocklin","CA","www.jessup.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,79,0.76824034334763,NA,NA,NA,NA,NA,NA,NA,1021,33471296,23837,22404,18555,25613,30800,56257,0.4583,-6182,0.952839355523919
122755,"00115500","San Jose State University",NA,"San Jose","CA","www.sjsu.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.8023476802683,NA,NA,NA,NA,NA,NA,NA,26757,33471296,NA,NA,NA,NA,NA,78988,0.3,435,1.02644125160681
122931,"00132600","Santa Clara University","SCU","Santa Clara","CA","www.scu.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.43841214244016,1417,30,33,660,730,680,770,6235,33471296,36094,51894,41599,30672,60212,109183,0.8254,-447,0.968455520013833
123165,"00117400","Scripps College",NA,"Claremont","CA","www.scrippscollege.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,1,NA,0.33939000648929,1480,32,34,720,760,700,770,1077,33471296,14617,14067,22440,28567,51165,77539,0.681,-332,1.14597162785996
123280,"02359300","Shasta Bible College and Graduate School",NA,"Redding","CA","www.shasta.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,54,1,NA,NA,NA,NA,NA,NA,NA,12,33471296,NA,NA,NA,NA,NA,28891,0,-6700,NA
123457,"00129100","Simpson University","Simpson College","Redding","CA","www.simpsonu.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,34,0.99027946537059,NA,NA,NA,NA,NA,NA,NA,751,33471296,22880,29551,25439,29660,30193,54340,0.3438,-7531,0.787752132124002
123554,"00130200","Saint Mary's College of California","St. Marys College of California | St Marys College of California","Moraga","CA","https://www.stmarys-ca.edu/",2,3,4,21,21,0,0,0,0,1,1,0,0,0,30,0.88579387186629,NA,NA,NA,NA,NA,NA,NA,2024,33471296,17981,17139,24408,28746,39616,78812,0.6062,-2531,1.00315468000134
123572,"00115600","Sonoma State University",NA,"Rohnert Park","CA","https://sonoma.edu/",1,3,4,21,21,0,0,0,0,0,1,0,0,0,NA,0.94728844144743,NA,NA,NA,NA,NA,NA,NA,5374,33471296,NA,NA,NA,NA,NA,65986,0.4226,-3660,0.916787623789663
123651,"00129300","Vanguard University of Southern California","Vanguard University","Costa Mesa","CA","https://www.vanguard.edu/",2,3,4,12,12,0,0,0,0,0,1,0,0,0,27,0.64699006428988,NA,NA,NA,NA,NA,NA,NA,1975,33471296,14906,14528,17411,19543,27190,59541,0.5184,-8640,0.88624564631662
123952,"02075800","Southern California Institute of Architecture","SCI-Arc","Los Angeles","CA","www.sciarc.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.82673267326732,NA,NA,NA,NA,NA,NA,NA,236,33471296,42890,42269,NA,NA,24769,71909,0,NA,NA
123961,"00132800","University of Southern California","USC","Los Angeles","CA","www.usc.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.10016335016335,1501,32,35,700,760,740,790,20817,33471296,15470,13692,18993,29865,56347,92498,0.7672,0,1.02370241509126
124292,"02358000","Thomas Aquinas College",NA,"Santa Paula","CA","https://thomasaquinas.edu/",2,3,3,42,42,0,0,0,0,0,0,0,0,0,30,0.787072243346,1277,25,33,590,690,570,640,539,33471296,16761,18508,19464,25048,28063,55619,0.7978,-8730,NA
124487,"03403300","Epic Bible College & Graduate School","Trinity Life Bible College","Sacramento","CA","epic.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,60,33471296,NA,NA,NA,NA,NA,37822,0,NA,NA
125727,"00134100","Westmont College",NA,"Santa Barbara","CA","www.westmont.edu/",2,3,3,22,22,0,0,0,0,0,0,0,0,0,108,0.79857397504456,1367,30,34,622,720,590,698,1310,33471296,24220,22301,24081,30116,39455,64778,0.6838,7810,0.916803619077913
125763,"00134200","Whittier College",NA,"Whittier","CA","www.whittier.edu/",2,3,4,21,21,0,0,0,0,0,1,0,0,0,NA,0.85377189846263,NA,NA,NA,NA,NA,NA,NA,812,33471296,22678,30119,28096,27433,35090,59492,0.5549,6323,0.818889950985377
125897,"00134300","Woodbury University",NA,"Burbank","CA","https://woodbury.edu/",2,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.72865853658536,NA,NA,NA,NA,NA,NA,NA,825,33471296,25368,27418,25615,29628,34434,65668,0.2957,-5293,1.0249094584351
126076,"02262400","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary",NA,"Los Angeles","CA","www.yoec.edu/",2,3,3,11,11,0,0,0,0,0,0,0,1,0,NA,0.61682242990654,NA,NA,NA,NA,NA,NA,NA,157,33471296,11309,11752,12606,16250,18300,48361,0.2,-8600,NA
126182,"00134500","Adams State University",NA,"Alamosa","CO","www.adams.edu/",1,3,4,33,33,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239,33471296,NA,NA,NA,NA,NA,44372,0.1643,-5126,0.837089335805639
126562,"00450800","University of Colorado Denver/Anschutz Medical Campus","University of Colorado Denver  University of Colorado Anschutz Medical Campus    UCD","Denver","CO","www.ucdenver.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.77809046605806,1119,21,27,500,620,480,600,10686,33471296,NA,NA,NA,NA,NA,64270,0.2797,241,0.979549667851074
126580,"00450900","University of Colorado Colorado Springs","UCCS","Colorado Springs","CO","https://www.uccs.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.96565671983515,1140,21,28,520,630,500,610,8870,33471296,NA,NA,NA,NA,NA,54659,0.2824,-1222,0.963020867261633
126614,"00137000","University of Colorado Boulder","U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder","Boulder","CO","www.colorado.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.83275963544917,1353,28,33,620,700,610,720,31578,33471296,NA,NA,NA,NA,NA,69738,0.5793,1480,0.874045541314426
126669,"00940100","Colorado Christian University","CCU","Lakewood","CO","https://www.ccu.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,5363,33471296,21073,19581,21574,25679,29328,50416,0.4934,1262,0.673545358905883
126678,"00134700","Colorado College",NA,"Colorado Springs","CO","www.coloradocollege.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.20034519383961,1445,31,34,690,760,675,760,2139,33471296,9732,13987,17051,25254,51525,65222,0.7661,0,1.12981607987388
126775,"00134800","Colorado School of Mines","Mines","Golden","CO","www.mines.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.59708787292536,1403,29,33,650,720,670,750,5801,33471296,NA,NA,NA,NA,NA,97335,0.6593,2141,0.965599828416186
126818,"00135000","Colorado State University-Fort Collins",NA,"Fort Collins","CO","colostate.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.89590844531847,NA,NA,NA,NA,NA,NA,NA,25148,33471296,NA,NA,NA,NA,NA,60543,0.4714,927,0.918180252253632
127060,"00137100","University of Denver","DU, Colorado Seminary","Denver","CO","www.du.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.71192880191527,1344,29,32,630,710,610,700,6059,33471296,20820,21648,28981,30753,46428,71155,0.6939,0,0.905923168048739
127185,"00135300","Fort Lewis College","FLC","Durango","CO","fortlewis.edu/",1,3,4,32,32,0,0,0,0,0,0,1,0,0,NA,0.93204796614154,1084,16,24,500,630,480,590,3070,33471296,NA,NA,NA,NA,NA,46349,0.3016,-1288,0.834188034188034
127556,"00135800","Colorado Mesa University","Colorado Mesa","Grand Junction","CO","www.coloradomesa.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.81394036308907,1070,19,26,470,600,460,580,7604,33471296,NA,NA,NA,NA,NA,45823,0.2784,1419,0.7611073212596
127565,"00136000","Metropolitan State University of Denver","MSU Denver","Denver","CO","www.msudenver.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.99137305490607,1014,17,23,450,570,430,540,14932,33471296,NA,NA,NA,NA,NA,52093,0.1278,NA,0.926675014325431
127653,"02117500","Naropa University",NA,"Boulder","CO","https://www.naropa.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.94,NA,NA,NA,NA,NA,NA,NA,368,33471296,20428,21626,26342,40662,43733,28720,0.1892,-3983,NA
127714,"01300700","Nazarene Bible College",NA,"Colorado Springs","CO","www.nbc.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,336,33471296,NA,NA,NA,NA,NA,41450,NA,NA,0.916812815747454
127741,"00134900","University of Northern Colorado",NA,"Greeley","CO","https://www.unco.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.86431769515281,1077,17,26,490,600,480,580,5693,33471296,NA,NA,NA,NA,NA,52231,0.3693,552,0.882287363105777
127918,"00136300","Regis University","Regis/Regis College/RU/Jesuit/Jesuit Denver Colorado/Regis Nursing/College of Computer & Information Science/College of Business & Economics/College of Contemporary Liberal Studies/RHCHP/Rangers/Regis U/Regis in Colorado/Rueckert-Hartman College for Health Professions/College of Computer & Information Sciences/College of Business & Economics/Anderson College of Business","Denver","CO","https://www.regis.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,30,0.8727236341805,NA,NA,NA,NA,NA,NA,NA,2599,33471296,18252,19039,21418,24108,29220,72105,0.5056,-60,0.852794345040866
128106,"00136500","Colorado State University Pueblo","CSU Pueblo","Pueblo","CO","https://www.csupueblo.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.99836423118865,1005,19,25,450,560,420,540,3028,33471296,NA,NA,NA,NA,NA,55563,0.2191,-3084,0.828654344873009
128328,"00136900","United States Air Force Academy",NA,"USAF Academy","CO","www.usafa.edu/",1,3,3,41,41,0,0,0,0,0,0,0,0,0,NA,0.13926438226972,1362,26,33,620,710,630,740,4124,33471296,NA,NA,NA,NA,NA,NA,0.8602,NA,NA
128391,"00137200","Western Colorado University","Western","Gunnison","CO","www.western.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.97471824550715,1130,21,28,500,630,500,610,1653,33471296,NA,NA,NA,NA,NA,46833,0.3161,-4237,0.97959788568888
128498,"00137400","Albertus Magnus College",NA,"New Haven","CT","https://www.albertus.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.64371257485029,NA,NA,NA,NA,NA,NA,NA,882,33471296,32923,32830,30898,33567,32651,60144,0.3796,372,0.743078359410212
128744,"00141600","University of Bridgeport",NA,"Bridgeport","CT","www.bridgeport.edu/",2,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.64306151645207,985,NA,NA,470,585,410,530,1450,33471296,21943,23572,25830,27339,27063,50323,0.3588,7574,0.708547646996052
128771,"00137800","Central Connecticut State University","CCSU","New Britain","CT","www.ccsu.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.75525235450374,1091,19,29,480,600,480,580,7670,33471296,NA,NA,NA,NA,NA,58562,0.2781,0,0.8787952757384
128780,"03234300","Charter Oak State College",NA,"New Britain","CT","https://www.charteroak.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1620,33471296,NA,NA,NA,NA,NA,64209,NA,NA,0.640020195220464
128902,"00137900","Connecticut College",NA,"New London","CT","www.conncoll.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.38278173885282,1412,31,33,680,740,660,730,1960,33471296,13666,20097,26760,30787,44604,75001,0.763,0,0.70997989570899
129020,"00141700","University of Connecticut",NA,"Storrs","CT","uconn.edu/",1,3,4,31,31,0,0,0,0,1,1,0,0,0,NA,0.60440018681611,1338,29,33,610,700,600,720,19147,33471296,NA,NA,NA,NA,NA,73997,0.7558,-768,0.813516160626836
129215,"00142500","Eastern Connecticut State University","Eastern|ECSU","Willimantic","CT","https://www.easternct.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.80549763033175,1200,NA,NA,570,670,540,650,3377,33471296,NA,NA,NA,NA,NA,56469,0.4662,6975,0.928624048457068
129242,"00138500","Fairfield University",NA,"Fairfield","CT","fairfield.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.4498480243161,1323,29,32,620,690,620,690,4938,33471296,32161,28062,35003,39355,49644,88794,0.8117,-100,0.832930876409137
129525,"00142200","University of Hartford","UHart, UHA, Hartford","West Hartford","CT","www.hartford.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.83014102294253,1207,25,32,560,650,540,630,4032,33471296,25641,24564,26720,30873,33759,60823,0.5274,1644,0.962307908545727
129534,"00138900","Holy Apostles College and Seminary","HACS","Cromwell","CT","www.holyapostles.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,203,33471296,16073,NA,NA,NA,NA,NA,0.2,810,NA
